Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT, COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
07/25/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.37          ,4.46          ,4.46          ,4.42          ,4.42          ,4.31          ,4.09          ,3.91          ,3.86          ,3.95          ,4.15          ,4.40          ,4.92          ,4.92          
07/28/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.40          ,4.47          ,4.45          ,4.40          ,4.42          ,4.30          ,4.09          ,3.91          ,3.87          ,3.96          ,4.18          ,4.42          ,4.95          ,4.96          
07/29/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.40          ,4.47          ,4.45          ,4.40          ,4.41          ,4.28          ,4.07          ,3.86          ,3.82          ,3.90          ,4.10          ,4.34          ,4.86          ,4.86          
07/30/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.41          ,4.48          ,4.45          ,4.41          ,4.39          ,4.31          ,4.12          ,3.94          ,3.89          ,3.96          ,4.15          ,4.38          ,4.90          ,4.89          
07/31/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.49          ,4.47          ,4.46          ,4.41          ,4.40          ,4.31          ,4.10          ,3.94          ,3.89          ,3.96          ,4.14          ,4.37          ,4.89          ,4.89          
08/01/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.49          ,4.46          ,4.44          ,4.35          ,4.30          ,4.16          ,3.87          ,3.69          ,3.67          ,3.77          ,3.97          ,4.23          ,4.79          ,4.81          
08/04/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.48          ,4.46          ,4.43          ,4.35          ,4.28          ,4.15          ,3.82          ,3.69          ,3.66          ,3.75          ,3.95          ,4.22          ,4.78          ,4.80          
08/05/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.49          ,4.48          ,4.41          ,4.34          ,4.29          ,4.16          ,3.92          ,3.72          ,3.63          ,3.77          ,3.97          ,4.22          ,4.77          ,4.78          
08/06/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.48          ,4.47          ,4.40          ,4.32          ,4.27          ,4.15          ,3.90          ,3.69          ,3.63          ,3.77          ,3.97          ,4.22          ,4.80          ,4.81          
08/07/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.49          ,4.46          ,4.41          ,4.32          ,4.27          ,4.15          ,3.92          ,3.72          ,3.66          ,3.79          ,3.99          ,4.23          ,4.81          ,4.81          
08/08/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.48          ,4.43          ,4.39          ,4.32          ,4.27          ,4.15          ,3.93          ,3.76          ,3.70          ,3.84          ,4.03          ,4.27          ,4.84          ,4.85          
08/11/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.46          ,4.41          ,4.38          ,4.34          ,4.27          ,4.15          ,3.93          ,3.76          ,3.71          ,3.83          ,4.03          ,4.27          ,4.83          ,4.84          
08/12/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,4.44          ,4.35          ,4.33          ,4.25          ,4.12          ,3.90          ,3.72          ,3.69          ,3.83          ,4.03          ,4.29          ,4.87          ,4.88          
08/13/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.44          ,4.42          ,4.32          ,4.29          ,4.21          ,4.09          ,3.86          ,3.67          ,3.64          ,3.77          ,3.98          ,4.24          ,4.81          ,4.83          
08/14/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.48          ,4.43          ,4.36          ,4.30          ,4.22          ,4.12          ,3.91          ,3.74          ,3.70          ,3.82          ,4.03          ,4.29          ,4.86          ,4.88          
08/15/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.48          ,4.42          ,4.35          ,4.30          ,4.22          ,4.12          ,3.93          ,3.75          ,3.73          ,3.85          ,4.07          ,4.33          ,4.91          ,4.92          
08/18/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.47          ,4.40          ,4.35          ,4.33          ,4.22          ,4.13          ,3.93          ,3.77          ,3.73          ,3.86          ,4.07          ,4.34          ,4.92          ,4.94          
08/19/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.46          ,4.40          ,4.35          ,4.30          ,4.21          ,4.11          ,3.91          ,3.75          ,3.70          ,3.82          ,4.04          ,4.30          ,4.89          ,4.90          
08/20/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.45          ,4.40          ,4.35          ,4.30          ,4.22          ,4.11          ,3.90          ,3.74          ,3.69          ,3.81          ,4.02          ,4.29          ,4.86          ,4.89          
08/21/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.49          ,4.41          ,4.39          ,4.32          ,4.24          ,4.14          ,3.95          ,3.79          ,3.75          ,3.86          ,4.07          ,4.33          ,4.89          ,4.92          
08/22/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.47          ,4.38          ,4.36          ,4.27          ,4.21          ,4.08          ,3.87          ,3.68          ,3.64          ,3.76          ,3.98          ,4.26          ,4.84          ,4.88          
08/25/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.45          ,4.38          ,4.35          ,4.29          ,4.21          ,4.08          ,3.88          ,3.73          ,3.68          ,3.80          ,4.01          ,4.28          ,4.86          ,4.89          
08/26/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,4.37          ,4.34          ,4.28          ,4.20          ,4.06          ,3.85          ,3.61          ,3.63          ,3.75          ,3.98          ,4.26          ,4.86          ,4.90          
08/27/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,4.36          ,4.30          ,4.26          ,4.18          ,4.04          ,3.83          ,3.59          ,3.59          ,3.69          ,3.95          ,4.24          ,4.87          ,4.91          
08/28/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.42          ,4.35          ,4.31          ,4.26          ,4.17          ,4.04          ,3.85          ,3.62          ,3.60          ,3.69          ,3.92          ,4.22          ,4.83          ,4.88          
08/29/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.41          ,4.34          ,4.30          ,4.23          ,4.17          ,4.01          ,3.83          ,3.59          ,3.58          ,3.68          ,3.92          ,4.23          ,4.86          ,4.92          
09/02/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.40          ,4.35          ,4.29          ,4.20          ,4.15          ,3.99          ,3.82          ,3.66          ,3.63          ,3.74          ,3.98          ,4.28          ,4.92          ,4.97          
09/03/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.35          ,4.33          ,4.26          ,4.18          ,4.14          ,3.96          ,3.77          ,3.61          ,3.58          ,3.69          ,3.92          ,4.22          ,4.85          ,4.90          
09/04/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.33          ,4.30          ,4.28          ,4.16          ,4.12          ,3.94          ,3.76          ,3.59          ,3.55          ,3.65          ,3.87          ,4.17          ,4.81          ,4.86          
09/05/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.29          ,4.24          ,4.24          ,4.07          ,4.05          ,3.85          ,3.65          ,3.51          ,3.48          ,3.59          ,3.80          ,4.10          ,4.72          ,4.78          
09/08/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.26          ,4.23          ,4.21          ,4.10          ,4.04          ,3.84          ,3.64          ,3.49          ,3.47          ,3.57          ,3.77          ,4.05          ,4.65          ,4.69          
09/09/2025,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.25          ,4.25          ,4.22          ,4.10          ,4.05          ,3.85          ,3.68          ,3.54          ,3.48          ,3.61          ,3.81          ,4.08          ,4.68          ,4.72          
