var_id,var_name,var_label,cat_value,cat_label
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",11,Partai Persatuan Indonesia (Perindo)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",12,Partai Solidaritas Indonesia (PSI)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",13,Partai Berkarya
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",14,Partai Gerakan Perubahan Indonesia (Garuda)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",15,Partai Bulan Bintang (PBB)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",16,Partai Buruh
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",17,Partai Gelombang Rakyat Indonesia (Gelora)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",18,Partai Kebangkitan Nusantara (PKN)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",19,Partai UMMAT
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",96,Lainnya (Other)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",97,Do not feel close to any party
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",98,Tidak tahu (Don’t know)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",99,Menolak (Refused)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,1,The Consolidation (Likud)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,2,There is a Future (Yesh Atid)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,3,The Religious Zionism
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,4,The State Camp
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,5,Guardians of the Sephardim (Shas)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,6,United Torah Judaism (Yahadut Ha'tora)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,7,Israel is Our Home (Yisrael Beiteinu)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,8,Ra'am
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,9,Hadash-Ta'al
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,10,Ha'avoda (Labor Party)
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,11,Meretz
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,12,Balad
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,14,Otzma Yehudit
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,15,Noam
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,96,Other
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,97,Do not feel close to any party
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,98,Don't know
c97f84e1-95dc-4f43-a91c-1a56101040e2,d_ptyid_proximity_israel,Q116ISRa. Which political party do you feel closest to?,99,Refused
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,1,Forza Italia (Forward Italy)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,2,Fratelli d'Italia (Brothers of Italy)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,3,Lega formerly known as Lega Nord (Northern League)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,4,Movimento 5 stelle (Five Star Movement)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,5,Partito Democratico (PD) (Democratic Party)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,6,+Europa
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,7,Noi Moderati
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,8,Alleanza Verdi e Sinistra
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,9,Italia Viva (Azione Italia)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,10,Italexit per L'italia
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,11,Unione popolare con De Magistris
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,12,Mastella noi di Centro
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,13,"Partito Comunista, PC"
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,14,Vita
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,15,Democrazia Sovrana Popolare (Sovereign Popular Democracy)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,16,"Alternativa per l'Italia, No green pass."
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,96,Other (SPECIFY)
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,97,Do not feel close to any party
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,98,Don't know
fd532f68-8251-431b-bcc0-a58f396fbcf5,d_ptyid_proximity_italy,Q116ITAa. Which political party do you feel closest to?,99,Refused
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,1,LDP (Liberal Democratic Party)
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,2,DPFP (Democratic Party for the People)
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,3,CDP (Constitutional Democratic Party)
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,5,Komeito
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,6,JCP (Japanese Communist Party)
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,7,Nippon Ishin no Kai (Japan Innovation Party)
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,8,SDP (Social Democratic Party)
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,9,Okinawa Socialist Masses Party
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,10,Reiwa Shinsengumi
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,11,Seijika Joshi 48 Party
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,12,Sanseitō
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,96,Other
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,97,Do not feel close to any party
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,98,Don't know
ae4c9dd9-1a45-4c6f-a560-f9b0ef2e9fcb,d_ptyid_proximity_japan,Q116JPNa. Which political party do you support on a regular basis?,99,Refused
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,1,Jubilee Party
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,2,National Super Alliance (NASA coalition)
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,3,ODM - Orange Democratic Movement
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,4,Wiper Democratic Movement – Kenya
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,5,KANU - Kenya African National Union
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,6,UDA - United Democratic Alliance
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,7,FORD – Kenya
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,8,ANC - Amani National Congress
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,9,Patriotic Party
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,10,Muungano Party
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,11,Azimio (Azimio la Umoja coalition)
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,96,Other
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,97,Do not feel close to any party
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,98,Don't know
_16ded653-cccd-40c9-91de-2ef6f63eb1bd,d_ptyid_proximity_kenya,Q116KENa. Which political party do you support?,99,Refused
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",1,National Front (Barisan Nasional) (BN)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",2,"Coalition of Hope (Pakatan Harapan) (PH), formerly the People’s Alliance"
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",3,Unity Government (Pakatan Harapan and Barisan Nasional)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",4,United Malays National Organization (UMNO)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",5,People’s Justice Party (PKR)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",6,Democratic Action Party (DAP)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",7,Malaysian Islamic Party (PAS)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",8,Malaysian United Indigenous Party (PPBM)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",9,United Traditional Bumiputera Party (PBB)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",10,National Trust Party (AMANAH)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",11,Sabah Heritage Party (WARISAN)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",12,Sarawak People’s Party (PRS)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",13,Malaysian Indian Congress (MIC)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",14,Progressive Democratic Party (PDP)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",15,Malaysian Chinese Association (MCA)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",16,United Progressive People of Kinabalu Organisation
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",17,United Sabah People’s Party (PBRS)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",18,Homeland Solidarity Party (STAR)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",19,Malaysian People’s Movement Party (Gerakan)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",20,Liberal Democratic Party (LDP)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",21,People’s Progressive Party (myPPP)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",22,Malaysian National Alliance Party (IKATAN)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",23,Pan-Malaysian Islamic Front (Berjasa)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",24,Parti Pejuang Tanah Air (PEJUANG)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",25,Perikatan Nasional
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",96,Other (SPECIFY)
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",97,Do not feel close to any party
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",98,Don’t know
_56606c67-a37f-40bb-ad05-14876d262ea6,d_ptyid_proximity_malaysia,"Q116MYSa. Which political party, if any, do you feel closest to?",99,Refused
_84ad2c8c-f612-41fd-a00b-eaf801e30682,d_ptyid_proximity_mexico,"Q116MEXa. Disregarding whom you voted for in the past, which party do you most identify with?",1,PAN - Partido Accion Nacional (National Action Party)
